205 208 213 216 219 219 218 217 228 218 203 200 215 224 203 172 122 103 86 88 103 106 89 70 65 55 45 43 51 65 78 85 88 85 79 71 67 69 77 85 66 58 86 144 168 128 67 33 59 60 67 77 80 82 95 111 103 89 78 72 60 51 58 75 137 157 168 160 153 157 160 158 160 163 167 171 174 176 176 176 172 176 179 177 173 171 174 178 174 160 149 155 175 190 191 185 182 154 110 83 95 119 118 98 139 153 160 155 148 139 117 93 83 84 94 106 109 113 136 164 166 166 166 168 168 166 162 158 165 164 163 164 167 173 179 182 179 177 177 181 184 179 166 154 165 175 185 184 173 164 163 167 161 174 182 173 152 138 140 148 160 165 175 185 190 184 172 162 137 142 138 126 124 133 135 128 127 120 112 111 115 117 113 108 83 46 23 32 40 33 34 46 38 26 23 33 38 31 28 33 35 38 32 24 28 38 37 26 25 31 36 37 35 35 39 44 34 51 59 53 49 51 48 40 43 44 45 44 42 38 34 31 47 55 55 49 52 61 60 50 47 56 57 49 50 59 60 52 47 50 52 49 44 41 43 46 27 24 24 28 33 34 29 24 17 19 22 24 27 34 44 52 65 57 49 48 59 68 67 60 71 94 116 119 106 95 98 108 72 96 69 62 115 127 104 114 84 111 113 90 95 126 130 106 106 145 110 71 106 121 90 80 65 59 61 45 33 31 25 33 39 28 27 37 41 35 33 39 38 37 36 37 38 39 38 36 36 41 44 42 35 33 36 41 20 31 19 18 42 43 33 46 45 44 47 56 61 60 57 57 72 56 46 47 44 32 25 28 32 23 15 18 27 32 28 22 29 28 27 27 29 31 34 36 21 21 20 20 20 19
221 222 225 227 228 228 227 226 241 227 211 211 228 229 191 146 96 81 71 78 95 97 78 57 58 47 39 46 65 81 87 86 86 85 82 78 76 75 75 76 56 53 96 152 135 61 26 45 53 57 63 70 78 88 102 113 99 86 75 69 58 49 57 74 132 153 167 162 155 158 160 156 161 163 167 172 175 176 177 176 172 176 179 177 173 171 174 178 184 166 149 152 170 184 183 175 180 163 125 90 91 115 117 100 121 130 133 128 123 113 86 57 68 68 73 74 67 69 96 130 163 161 162 169 177 179 172 164 169 165 161 158 160 166 173 178 185 175 165 166 171 170 157 144 131 144 161 172 176 179 185 191 171 182 190 183 168 159 163 171 175 170 170 178 186 181 162 145 135 138 132 118 116 127 131 126 132 121 108 103 105 103 94 85 75 45 28 36 37 24 24 39 35 23 21 32 37 31 29 33 30 33 28 21 25 37 36 25 28 36 46 50 49 47 48 50 45 59 63 54 47 48 46 38 43 44 46 46 43 38 32 28 37 45 48 47 57 70 69 57 56 64 64 57 57 66 66 58 45 48 50 46 40 37 38 42 38 35 34 38 42 43 38 33 42 40 37 36 37 41 47 50 60 61 56 49 54 66 68 61 46 79 113 118 98 81 84 95 104 106 84 80 115 131 113 100 98 114 115 101 102 119 120 105 107 121 93 57 58 61 45 36 43 29 49 29 22 33 15 34 39 31 31 40 41 33 34 42 40 36 33 35 39 40 38 34 36 43 47 42 32 27 31 38 31 42 28 24 44 40 26 37 22 24 33 41 36 28 33 46 47 33 26 33 36 29 26 31 32 28 24 26 30 34 35 33 35 34 32 30 30 31 33 34 23 22 22 21 20 19
244 242 240 237 234 231 229 229 232 231 228 229 230 211 157 104 77 75 74 73 71 65 55 48 45 46 51 62 77 90 96 97 93 89 83 78 74 69 65 61 55 63 94 115 82 27 23 57 54 59 65 73 85 97 102 101 100 86 76 70 60 52 60 77 115 140 159 160 157 160 161 157 157 160 164 168 171 173 173 173 172 176 179 177 173 171 174 178 178 169 159 156 162 170 175 176 161 176 161 116 88 94 100 92 85 101 107 96 81 67 45 24 52 45 44 49 47 48 65 88 127 135 148 158 165 168 171 173 168 162 154 149 149 154 162 168 180 177 173 170 170 168 166 163 125 119 119 135 162 183 187 184 175 182 187 185 178 175 179 185 190 186 181 175 168 157 142 131 129 135 131 119 115 121 120 111 113 100 86 84 89 89 79 69 50 50 64 76 55 20 14 33 33 21 19 31 36 31 29 34 28 32 28 22 28 41 41 31 35 46 60 68 67 62 59 59 59 69 70 56 47 49 49 43 43 45 47 48 44 38 30 25 37 44 47 48 59 72 68 55 56 64 64 55 55 63 63 54 44 47 48 44 37 33 35 38 46 45 47 55 63 68 66 62 64 60 56 54 57 61 64 65 51 63 63 50 49 62 70 66 48 76 105 113 99 85 84 91 114 100 100 100 99 119 122 95 105 104 102 97 91 86 82 78 75 64 67 57 29 24 31 22 27 9 43 19 15 37 10 37 33 27 28 35 33 24 25 34 41 35 31 33 39 41 37 32 22 31 38 33 22 18 24 33 34 45 30 25 44 38 21 31 21 17 23 34 30 18 23 38 38 24 19 28 32 27 25 31 27 30 31 30 28 29 34 40 41 39 36 33 31 30 31 31 26 25 24 23 22 20
244 239 232 225 218 213 211 210 213 228 240 239 224 186 122 67 79 90 96 87 67 55 59 67 35 48 66 78 85 91 101 109 101 93 82 73 67 61 55 51 73 90 102 89 56 36 51 77 65 70 76 84 96 104 98 87 102 89 79 73 63 55 63 80 99 127 151 156 157 162 163 159 153 156 160 164 167 169 169 169 172 176 179 177 173 171 174 178 167 169 168 161 155 157 170 182 149 190 196 141 84 69 76 78 72 96 109 92 65 46 33 23 34 22 19 33 45 48 54 64 71 93 117 129 129 133 146 160 166 159 149 141 140 146 154 160 155 164 173 172 166 165 173 182 135 104 81 94 133 161 158 143 170 174 178 179 178 179 183 186 188 189 184 168 147 129 122 121 132 141 140 128 120 118 108 93 83 72 62 65 77 83 77 68 30 59 103 120 80 24 12 35 32 20 19 30 36 31 29 34 29 33 30 24 31 45 46 36 41 54 71 81 80 74 68 66 69 77 75 58 48 51 53 48 43 45 48 48 45 37 29 24 48 53 52 50 58 67 60 43 49 57 56 47 46 53 52 44 43 46 47 43 36 32 33 36 30 32 39 52 68 78 81 80 57 53 50 52 59 67 72 73 44 62 67 51 46 60 72 71 66 82 101 111 108 100 95 94 84 66 87 92 66 90 116 83 101 89 83 83 72 51 42 46 39 15 46 65 24 19 44 34 37 15 55 27 23 47 14 44 40 34 35 41 37 27 28 39 43 37 32 34 41 44 39 33 20 31 40 37 27 24 33 44 24 35 21 17 35 28 11 20 33 21 22 35 37 26 26 38 44 30 23 28 30 22 19 23 19 26 31 27 20 19 28 37 45 43 39 34 31 29 29 29 28 27 26 24 23 21
215 221 227 228 225 223 225 229 231 238 241 230 199 153 109 81 95 97 98 96 87 70 52 40 36 51 67 79 95 104 94 74 67 89 101 90 77 75 76 73 122 99 76 62 50 45 58 77 67 68 74 85 96 102 100 95 87 96 94 79 70 71 68 60 88 135 170 165 155 159 159 149 154 153 152 154 159 166 173 177 163 168 172 171 166 162 162 165 174 170 169 167 157 152 170 196 168 175 185 172 116 57 48 73 61 73 80 71 52 41 44 53 55 48 41 41 46 50 51 50 76 71 69 77 95 117 133 141 136 146 153 147 134 129 136 146 145 153 164 170 173 177 183 188 160 133 95 75 88 119 142 149 153 166 170 161 159 169 175 173 183 172 163 166 172 167 147 128 120 113 114 120 111 86 65 59 53 51 51 55 60 61 57 52 49 66 84 77 42 15 30 61 55 46 34 28 28 30 29 27 34 26 26 35 37 33 36 47 56 48 51 66 72 67 67 73 58 63 65 59 49 43 46 51 45 51 47 35 33 40 40 32 38 30 27 37 53 61 54 45 46 51 55 53 48 43 43 45 49 41 34 36 42 42 31 20 39 29 23 34 56 71 71 65 67 54 48 51 50 45 50 61 52 56 66 71 60 47 54 72 37 42 58 84 107 111 96 79 85 96 105 102 89 78 76 79 55 56 53 47 41 40 44 50 32 32 36 43 48 47 39 31 34 44 45 33 29 36 41 38 34 34 34 34 34 34 34 34 35 31 28 31 39 45 46 45 33 40 38 28 28 38 40 33 32 32 32 32 32 32 32 32 27 35 35 25 24 32 31 22 22 30 30 22 22 30 30 22 28 28 27 26 25 24 24 23 26 25 25 26 28 31 35 37 24 24 24 24 24 24
224 230 235 237 235 235 239 243 233 235 223 190 146 116 108 113 86 87 84 76 63 50 41 38 66 85 99 100 101 106 104 95 85 106 117 107 95 93 93 90 102 78 60 61 65 62 63 68 74 85 97 103 102 102 106 112 93 102 100 86 78 79 74 64 82 130 166 163 153 158 158 148 158 157 156 158 162 169 176 180 167 171 175 173 167 163 163 165 171 168 169 170 161 154 169 191 172 173 179 174 136 84 58 60 66 68 70 67 62 57 55 54 59 53 46 46 51 56 57 56 72 65 59 61 70 81 88 91 109 119 128 125 117 115 123 134 148 154 160 163 164 168 175 181 199 167 128 107 113 128 133 129 110 117 122 128 146 166 168 157 182 181 181 179 175 166 154 145 131 100 75 76 79 66 45 33 46 44 44 47 53 54 50 45 31 34 42 45 30 14 18 35 56 47 37 31 32 33 33 31 38 29 29 39 41 37 41 52 75 56 48 62 74 70 60 56 56 60 61 56 47 42 45 50 41 47 43 31 29 36 36 28 37 30 27 36 51 58 53 44 50 55 59 57 51 46 46 48 41 42 41 37 31 28 27 28 43 35 29 34 50 64 70 69 66 54 48 51 49 43 47 58 55 59 69 75 64 48 52 67 44 44 51 68 86 91 81 68 73 73 76 78 79 75 67 61 52 49 46 44 44 46 49 50 55 52 50 51 52 48 39 31 33 39 36 27 28 38 39 32 35 35 35 35 35 35 35 35 40 35 32 34 40 45 45 43 33 40 38 28 28 38 40 33 33 34 34 35 36 36 37 37 31 39 38 29 28 35 34 26 24 32 32 24 24 32 32 24 38 38 37 36 35 34 33 33 25 24 23 23 24 26 29 30 24 24 24 24 24 24
224 229 234 235 233 234 238 243 220 221 202 152 95 69 84 108 81 80 73 57 42 36 43 51 80 98 106 93 82 86 92 92 80 99 109 99 89 88 87 82 76 54 45 60 77 76 68 64 79 97 113 113 101 96 105 117 93 101 100 89 83 83 75 61 74 123 161 160 153 158 159 149 162 160 159 160 164 171 177 182 172 176 179 176 169 164 163 165 166 164 169 173 166 157 166 184 179 170 167 170 157 120 75 47 69 64 61 64 69 70 63 55 63 57 51 51 57 62 63 63 63 57 51 50 54 56 55 52 60 69 79 80 77 78 88 97 127 132 137 140 144 152 164 173 183 155 129 130 150 163 159 148 110 101 89 90 116 147 154 143 159 167 175 174 165 156 152 153 142 88 38 31 46 46 29 13 38 35 35 39 44 46 41 36 34 22 21 33 40 33 28 30 54 46 37 33 34 36 35 33 40 32 32 42 45 41 45 56 78 52 39 55 74 73 59 50 54 56 55 50 43 40 43 47 36 42 39 27 25 33 34 26 37 30 28 35 47 54 51 44 54 59 62 60 53 48 48 50 34 41 44 35 23 20 29 41 47 42 35 34 40 52 64 72 74 62 57 60 57 49 51 61 48 51 61 68 57 40 39 50 58 51 47 53 65 73 70 65 69 63 60 68 80 83 72 60 68 60 53 56 64 70 67 62 64 59 53 51 51 48 42 36 40 39 32 26 34 47 44 30 36 36 36 36 36 36 36 36 44 39 34 35 39 42 41 39 33 40 38 28 28 38 40 33 34 34 36 37 39 40 41 42 34 41 41 31 30 38 37 28 27 36 36 27 27 36 36 27 41 40 40 39 38 37 36 36 27 26 23 21 20 21 22 23 24 24 24 24 24 24
232 235 237 234 230 229 233 238 219 219 200 153 98 66 69 84 79 77 69 53 41 44 63 80 86 93 88 72 66 74 80 77 67 84 92 84 76 76 73 65 57 44 43 60 73 72 69 72 82 94 106 106 97 91 95 103 86 94 94 85 82 81 69 51 66 117 158 161 155 162 163 153 162 160 159 159 163 169 175 179 174 179 181 178 171 165 164 166 163 161 167 175 170 160 164 177 187 169 151 153 161 146 95 46 64 63 63 64 64 63 59 55 62 56 51 51 57 63 65 64 55 53 51 54 59 61 57 52 37 44 51 54 53 55 63 70 83 88 95 101 110 124 142 156 132 110 102 127 163 179 173 163 141 121 88 63 69 95 109 106 122 130 140 147 149 149 147 146 134 79 28 19 34 38 27 18 33 31 30 34 40 41 37 32 41 27 23 38 48 43 36 36 45 39 32 30 33 35 33 30 38 30 31 41 45 42 46 57 59 40 34 50 66 66 62 62 56 54 50 44 40 39 41 43 35 41 38 27 26 34 35 28 36 31 28 32 42 48 47 44 54 59 62 59 52 46 45 47 35 37 37 32 28 31 42 53 46 44 40 34 33 41 56 68 84 73 68 72 69 60 60 69 48 49 58 67 59 42 38 46 68 58 49 49 58 69 75 77 68 65 67 74 84 89 84 79 89 76 66 70 82 87 78 67 58 52 46 44 47 49 47 44 50 45 34 30 43 58 51 32 37 37 37 37 37 37 37 37 45 39 33 32 35 37 35 32 33 40 38 28 28 38 40 33 31 32 34 35 37 39 41 41 32 40 39 30 29 36 36 27 30 38 38 30 30 38 38 30 33 33 32 31 30 29 28 28 33 30 27 23 21 20 20 21 24 24 24 24 24 24
241 242 240 234 226 224 227 232 237 221 192 155 120 97 89 88 72 70 65 56 52 63 84 102 100 92 76 66 76 92 89 74 71 86 92 85 80 81 76 65 52 49 54 61 59 56 69 90 90 91 94 97 98 96 91 87 86 93 94 88 88 86 69 47 58 111 156 161 159 167 168 158 159 158 156 156 159 164 170 173 173 177 180 178 171 166 166 167 162 159 164 174 172 162 162 172 188 171 144 133 148 154 115 63 54 64 71 66 52 44 48 55 57 51 46 47 54 60 63 62 59 57 58 62 68 69 64 58 52 55 59 60 60 61 65 69 51 55 60 65 72 85 101 114 101 78 75 107 140 148 141 137 140 133 108 73 53 53 55 50 81 79 85 102 122 131 125 115 96 62 31 27 32 32 30 32 32 30 29 33 39 40 36 31 29 23 25 34 33 23 21 28 34 29 25 25 29 31 29 26 34 26 27 38 43 40 45 56 46 40 43 52 53 49 57 71 62 55 47 41 38 38 38 38 36 42 40 30 29 38 39 32 34 31 28 30 36 41 44 44 52 56 59 55 48 41 40 41 42 35 28 31 41 52 57 58 43 44 42 38 36 40 50 59 80 70 67 72 70 60 60 68 54 52 58 69 66 53 50 57 64 58 53 54 64 77 87 93 75 84 92 95 94 95 101 108 107 95 84 86 95 96 84 70 69 62 55 53 55 55 52 49 53 48 36 30 42 56 48 29 38 38 38 38 38 38 38 38 43 37 30 29 31 32 30 26 33 40 38 28 28 38 40 33 29 30 31 32 33 34 35 36 28 36 35 26 25 33 32 23 31 40 40 31 31 40 40 31 29 29 28 27 26 25 25 24 38 35 31 27 24 23 23 23 24 24 24 24 24 24
227 227 224 216 208 205 209 215 238 203 155 120 105 101 97 93 64 62 60 62 70 82 93 101 94 83 66 62 81 99 89 66 71 83 87 81 79 81 74 61 55 57 63 65 55 51 73 102 97 94 93 98 104 103 94 86 93 99 100 98 100 97 75 49 47 102 149 158 158 167 169 159 160 158 155 155 157 162 167 171 167 172 176 175 170 167 167 169 164 158 160 171 171 163 162 170 179 177 153 125 132 152 132 90 49 63 73 66 47 37 44 55 52 47 42 44 51 58 61 61 67 63 61 62 64 63 57 51 59 59 60 60 61 61 62 62 48 50 51 50 48 51 59 66 67 45 46 79 108 115 120 132 127 143 147 128 103 81 58 39 44 37 38 54 77 86 75 60 52 38 30 33 32 25 27 35 31 29 28 32 38 39 35 30 25 24 30 35 26 12 15 28 26 23 20 23 28 30 28 24 32 24 26 38 43 40 46 57 55 53 56 58 48 38 49 70 71 61 48 39 37 37 35 33 35 41 39 30 30 39 41 34 33 31 29 28 30 35 41 44 52 56 58 54 46 39 37 39 48 37 29 35 50 61 60 54 42 43 47 51 53 53 51 48 62 53 53 60 59 50 50 58 37 32 36 48 52 45 47 55 57 60 65 74 84 95 102 107 114 125 135 134 127 126 136 147 137 129 122 121 124 121 110 99 101 94 85 80 76 70 61 54 52 51 41 31 36 46 40 24 39 39 39 39 39 39 39 39 42 36 30 29 32 33 31 28 33 40 38 28 28 38 40 33 32 32 32 31 31 31 31 31 27 35 34 25 24 31 30 22 31 39 39 31 31 39 39 31 34 34 33 32 31 30 29 29 38 36 32 29 26 25 25 25 24 24 24 24 24 24
216 216 214 207 202 203 210 217 231 191 138 101 87 84 79 73 68 64 65 77 94 102 97 89 74 73 66 64 76 88 77 56 66 76 79 73 73 76 68 53 60 58 62 69 67 64 80 101 90 95 100 102 100 96 94 93 92 98 100 100 104 101 76 46 33 90 139 151 152 163 165 154 163 161 159 158 159 164 169 172 160 166 171 172 169 167 168 171 167 158 157 166 169 163 163 170 162 185 174 134 124 147 145 116 52 59 64 62 55 50 52 56 51 46 41 43 51 59 62 62 67 62 57 56 58 58 53 49 53 51 51 52 55 57 56 55 55 58 58 54 46 42 43 46 45 25 28 62 88 98 122 153 139 157 169 166 157 140 109 79 54 52 51 56 60 57 45 34 32 23 22 32 33 26 25 32 28 25 25 29 34 35 31 26 30 26 30 38 33 21 21 32 24 21 20 24 30 33 30 26 34 27 29 41 46 45 50 62 68 60 58 61 57 51 59 74 81 68 51 40 38 37 33 29 30 37 35 26 26 36 38 32 33 31 29 26 26 31 38 44 56 60 61 57 48 41 39 40 46 44 43 44 47 48 47 46 44 46 54 68 78 74 58 42 47 40 42 52 53 45 45 52 24 16 17 31 40 41 48 60 65 77 95 111 120 124 125 125 150 152 153 152 151 152 155 159 147 147 147 145 142 137 131 126 118 113 107 103 98 89 76 66 60 64 58 44 39 44 41 31 40 40 40 40 40 40 40 40 45 40 34 34 37 40 38 35 33 40 38 28 28 38 40 33 39 38 37 35 33 31 29 29 30 37 37 27 26 34 33 24 29 37 37 29 29 37 37 29 37 36 36 35 34 33 32 32 34 32 28 25 24 23 24 25 24 24 24 24 24 24
229 229 228 225 222 226 236 244 237 206 161 123 99 81 64 52 78 73 75 93 114 118 100 81 68 78 81 78 79 83 75 60 72 81 83 78 78 82 73 57 63 55 57 72 81 81 86 96 76 91 105 103 90 82 88 98 86 92 94 95 100 97 69 38 23 81 132 144 147 158 160 150 167 165 163 161 163 167 172 175 155 161 168 169 167 166 169 173 170 158 154 163 167 162 163 171 149 190 192 146 124 145 152 131 57 54 54 58 64 66 62 57 52 47 42 45 53 61 64 64 61 56 51 52 57 61 60 58 56 54 54 57 62 65 65 63 57 61 64 62 55 50 49 51 59 37 35 61 76 83 114 155 159 161 158 158 166 167 143 113 102 106 107 99 83 67 57 53 33 20 17 30 38 32 27 29 24 22 21 25 31 32 28 23 25 16 16 27 32 24 20 25 24 22 23 27 34 36 33 29 38 30 32 45 50 49 55 67 73 57 50 61 71 73 77 85 88 72 53 41 38 37 32 27 25 33 31 22 23 33 35 28 32 31 29 25 24 28 37 44 60 64 65 61 52 44 42 43 43 51 57 52 39 31 33 39 47 49 60 81 96 90 64 40 44 38 41 52 55 47 47 55 36 25 25 39 52 59 69 83 80 98 123 144 152 151 145 141 153 143 134 136 145 149 143 136 128 133 139 138 132 126 124 125 113 111 110 111 110 102 90 80 73 81 77 60 49 50 50 44 40 40 40 40 40 40 40 40 49 43 38 39 43 46 45 42 33 40 38 28 28 38 40 33 45 44 42 39 36 33 30 29 33 41 40 31 30 37 36 28 27 36 36 27 27 36 36 27 34 34 33 32 31 30 29 29 28 27 24 22 21 21 22 23 24 24 24 24 24 24
238 233 227 227 227 224 214 205 212 144 88 85 96 82 57 45 73 74 85 106 122 117 92 67 68 63 60 61 67 71 71 69 80 78 82 88 79 61 56 63 51 62 68 72 85 100 99 87 97 95 92 88 86 86 86 87 89 92 97 102 99 85 65 49 34 56 107 158 168 149 148 166 161 164 159 150 154 165 163 152 156 163 171 173 170 166 166 168 169 160 153 158 169 171 161 149 178 179 176 163 140 126 134 151 79 43 49 68 54 52 73 81 42 33 41 63 71 61 57 65 56 63 67 61 51 48 56 65 59 61 65 69 72 73 74 74 59 56 54 57 63 66 64 61 68 54 47 51 56 60 74 92 118 127 136 145 156 154 123 88 90 106 128 143 140 120 94 76 30 32 35 37 38 35 30 26 26 21 17 19 24 28 27 25 21 21 22 23 24 25 26 26 35 32 29 27 27 30 34 37 40 37 38 44 53 59 59 57 64 65 66 67 67 65 62 61 72 70 56 39 36 44 42 31 24 32 30 22 23 34 37 30 28 33 34 28 21 23 36 49 59 55 55 55 44 34 43 62 51 59 63 53 38 31 38 49 46 79 96 88 88 97 80 48 21 33 48 55 51 41 32 28 18 25 45 64 72 79 103 131 127 145 157 154 151 153 149 139 152 157 157 147 134 128 134 142 133 126 129 138 136 124 119 124 102 109 107 94 90 95 95 88 75 93 101 86 70 64 60 53 54 53 50 47 43 39 36 35 31 40 48 46 39 38 46 55 34 42 41 31 30 36 35 26 28 34 40 41 38 37 39 43 35 36 36 37 37 38 38 38 42 37 33 33 36 36 32 27 27 27 27 28 31 35 38 41 36 35 32 30 29 29 30 31 36 30 23 19 19 21
225 222 218 215 213 209 204 201 170 117 72 64 63 54 54 66 95 102 112 121 120 107 89 76 65 61 58 62 69 75 76 75 83 80 83 87 77 58 53 60 48 58 65 68 80 95 94 82 93 91 88 85 83 82 82 83 85 88 92 96 94 80 60 44 31 50 98 150 163 147 145 161 157 160 154 146 150 161 160 149 152 160 167 169 166 162 162 164 169 161 155 160 171 174 166 156 174 173 171 160 138 121 129 147 110 64 60 80 72 68 76 72 57 51 61 83 92 85 83 90 76 73 69 68 69 71 71 70 70 70 71 71 71 70 68 67 56 51 47 48 54 59 59 57 59 45 37 39 39 36 43 57 60 72 79 77 76 75 61 43 57 72 95 115 125 123 115 107 64 48 30 24 29 33 30 24 26 21 17 19 24 28 27 25 21 21 22 23 24 25 26 26 32 31 29 28 29 32 36 39 40 38 38 44 53 58 59 56 65 66 67 68 68 66 64 63 78 74 59 39 34 39 35 23 31 38 36 26 26 36 37 31 28 32 34 28 21 24 37 49 59 49 45 48 46 44 55 73 49 55 56 45 32 27 36 47 67 93 104 93 91 100 87 60 40 37 35 34 36 39 41 43 58 75 107 135 137 126 126 138 136 151 157 148 141 143 141 133 114 114 117 122 129 133 134 133 130 125 129 141 143 134 132 139 109 112 105 92 91 98 96 86 87 96 94 79 70 72 70 63 64 61 57 52 46 40 36 34 38 37 36 38 41 43 42 40 34 42 41 31 30 37 36 27 30 36 42 43 40 38 40 44 34 35 35 35 35 36 36 36 41 37 33 33 36 36 32 28 28 28 27 28 31 34 38 40 33 32 29 27 26 26 27 28 48 43 36 31 29 29
231 230 226 218 209 204 203 205 160 115 75 62 57 56 79 112 114 123 131 129 116 102 94 92 68 64 62 66 75 81 83 82 87 82 82 83 72 54 50 58 54 63 69 72 83 97 95 83 90 88 84 81 79 78 79 79 83 84 87 90 87 74 54 39 30 42 84 138 158 147 143 156 152 155 150 142 147 158 157 146 149 156 164 166 162 159 159 161 167 160 155 160 170 175 170 163 171 167 165 158 136 116 122 143 138 84 74 97 95 90 88 73 79 77 86 100 103 96 93 97 85 74 64 66 76 81 75 66 79 78 75 71 67 64 61 59 54 47 39 38 43 49 52 53 60 49 46 51 49 41 42 51 37 50 52 38 29 31 32 28 33 42 58 78 97 112 122 127 103 72 36 18 21 29 30 25 26 21 17 19 24 28 27 25 21 21 22 23 24 25 26 26 28 28 28 29 32 36 40 42 41 39 39 44 52 58 58 55 65 67 68 70 70 69 67 66 71 68 54 37 34 41 38 27 38 44 41 30 28 36 36 29 27 31 33 28 22 24 38 51 68 51 42 46 51 50 56 67 45 47 45 36 27 29 41 54 89 105 107 91 87 95 88 68 56 41 25 23 37 57 70 76 105 117 142 161 153 130 118 121 108 121 125 115 110 114 115 109 109 103 101 111 127 134 128 119 101 97 104 119 126 123 125 135 132 131 122 111 113 120 112 95 94 99 93 76 70 76 77 72 73 70 65 58 51 44 39 36 47 37 28 32 42 45 37 27 33 41 40 31 30 37 37 28 31 37 43 43 40 38 39 42 36 36 35 35 35 35 35 35 40 36 32 33 36 37 33 29 29 29 28 28 30 34 37 39 32 30 27 25 24 24 26 26 38 36 31 27 23 21
233 234 231 222 210 205 207 212 182 126 79 75 89 101 125 152 131 132 132 127 120 113 108 106 82 77 74 76 82 87 87 85 89 81 79 78 66 50 48 58 67 77 81 83 93 106 103 90 90 88 85 81 79 79 79 80 84 84 86 87 83 70 52 37 33 36 71 127 157 151 145 153 151 154 150 143 148 159 159 148 149 156 164 166 163 159 159 161 160 155 152 156 164 170 169 165 170 163 163 162 139 114 119 143 145 96 90 112 105 97 97 86 93 96 101 103 96 86 79 79 88 80 73 72 77 79 76 71 77 74 69 64 60 56 54 53 56 47 36 33 38 45 50 51 57 51 55 66 68 59 58 65 55 62 59 45 39 44 45 38 35 36 39 48 64 84 103 114 119 96 62 35 24 24 28 31 26 21 17 19 24 28 27 25 21 21 22 23 24 25 26 26 25 26 28 31 35 39 42 44 43 40 40 44 52 57 56 54 64 66 68 70 71 70 69 68 53 52 43 31 35 47 49 41 40 46 42 29 26 32 32 23 25 30 33 28 22 25 39 52 79 60 49 55 58 51 43 43 39 39 38 34 33 43 60 74 101 108 102 84 77 83 79 67 60 44 31 38 63 87 98 99 113 107 105 104 90 73 72 83 72 89 99 95 93 98 98 91 117 108 98 96 98 99 95 90 80 76 83 101 111 112 118 129 138 139 133 126 128 128 109 84 82 100 105 89 73 71 73 72 74 72 68 62 57 51 47 45 48 42 36 36 40 40 34 28 31 39 39 31 30 38 38 30 30 35 40 40 36 34 35 38 40 40 40 39 38 37 37 37 39 34 31 33 36 38 35 30 31 30 29 29 30 33 36 37 34 32 30 28 27 27 28 29 21 23 24 21 17 16
210 213 215 214 213 215 219 223 187 119 71 90 136 164 175 183 166 152 137 132 134 132 121 110 99 93 86 85 87 89 86 83 85 76 72 71 62 49 52 64 75 84 88 88 97 108 105 92 93 91 87 84 82 81 82 82 87 86 86 86 82 69 51 38 38 32 60 118 157 158 150 152 152 155 151 145 150 163 163 152 152 159 167 168 165 162 162 164 154 150 148 149 155 160 163 163 173 161 163 167 145 113 117 145 148 108 107 120 98 84 91 91 92 102 108 103 92 84 79 76 88 91 91 84 74 70 74 80 65 62 58 53 50 50 50 51 59 50 39 35 39 45 50 51 48 44 50 64 65 55 50 55 62 60 52 46 53 61 50 29 43 38 33 32 41 58 76 88 106 106 94 67 37 21 27 38 26 21 17 19 24 28 27 25 21 21 22 23 24 25 26 26 25 27 30 34 38 41 43 44 45 42 40 45 52 56 55 52 62 63 66 69 70 70 69 68 47 47 39 28 33 47 50 42 38 44 39 25 21 27 26 18 24 29 32 27 22 26 40 54 72 57 53 63 66 52 36 30 34 35 36 39 49 66 86 101 109 110 101 85 76 75 72 65 56 48 46 59 80 92 89 80 74 60 50 48 41 35 45 61 77 97 110 107 102 102 95 83 77 75 69 58 50 52 64 75 95 90 96 112 121 122 129 142 119 125 125 117 113 104 78 49 60 97 123 110 82 67 66 68 67 66 64 62 59 57 55 54 45 49 51 46 37 32 34 39 30 38 38 30 31 39 39 31 28 33 38 37 32 29 30 32 46 45 44 43 42 40 39 39 37 33 30 32 37 39 36 32 32 31 30 29 30 32 34 36 39 37 35 32 31 32 33 34 16 22 28 29 25 24
